 Number_of_entries    Number_of_monitors
     2097                  9
 Index   Detector   Time_regime   Crate   Module   Position   Monitor   Prescale
  1441   30806010             1     104        1          4         0          0
  1442   30806011             1     104        2          0         0          0
  1443   30806012             1     104        2          1         0          0
  1444   30806013             1     104        2          2         0          0
  1445   30806014             1     104        2          3         0          0
  1446   30806015             1     104        2          4         0          0
  1447   30806016             1     104        3          0         0          0
  1448   30806017             1     104        3          1         0          0
  1449   30806018             1     104        3          2         0          0
  1450   40204001             1       1        8          0         0          0
  1451   40204002             1       1        8          1         0          0
  1452   40204003             1       1        8          2         0          0
  1453   40204004             1       1        8          3         0          0
  1454   40204005             1       1        8          4         0          0
  1455   40204006             1       1        9          0         0          0
  1456   40204007             1       1        9          1         0          0
  1457   40204008             1       1        9          2         0          0
  1458   40204009             1       1        9          3         0          0
  1459   40204010             1       1        9          4         0          0
  1460   40204011             1       1       10          0         0          0
  1461   40204012             1       1       10          1         0          0
  1462   40204013             1       1       10          2         0          0
  1463   40204014             1       1       10          3         0          0
  1464   40204015             1       1       10          4         0          0
  1465   40204016             1       1       11          0         0          0
  1466   40204017             1       1       11          1         0          0
  1467   40204018             1       1       11          2         0          0
  1468   40206001             1       1       12          0         0          0
  1469   40206002             1       1       12          1         0          0
  1470   40206003             1       1       12          2         0          0
  1471   40206004             1       1       12          3         0          0
  1472   40206005             1       1       12          4         0          0
  1473   40206006             1       1       13          0         0          0
  1474   40206007             1       1       13          1         0          0
  1475   40206008             1       1       13          2         0          0
  1476   40206009             1       1       13          3         0          0
  1477   40206010             1       1       13          4         0          0
  1478   40206011             1       1       14          0         0          0
  1479   40206012             1       1       14          1         0          0
  1480   40206013             1       1       14          2         0          0
  1481   40206014             1       1       14          3         0          0
  1482   40206015             1       1       14          4         0          0
  1483   40206016             1       1       15          0         0          0
  1484   40206017             1       1       15          1         0          0
  1485   40206018             1       1       15          2         0          0
  1486   40301001             1     109       12          0         0          0
  1487   40301002             1     109       12          1         0          0
  1488   40301003             1     109       12          2         0          0
  1489   40301004             1     109       12          3         0          0
  1490   40301005             1     109       12          4         0          0
  1491   40301006             1     109       13          0         0          0
  1492   40301007             1     109       13          1         0          0
  1493   40301008             1     109       13          2         0          0
  1494   40301009             1     109       13          3         0          0
  1495   40301010             1     109       13          4         0          0
  1496   40301011             1     109       14          0         0          0
  1497   40301012             1     109       14          1         0          0
  1498   40301013             1     109       14          2         0          0
  1499   40301014             1     109       14          3         0          0
  1500   40301015             1     109       14          4         0          0
  1501   40301016             1     109       15          0         0          0
  1502   40301017             1     109       15          1         0          0
  1503   40301018             1     109       15          2         0          0
  1504   40302001             1     110        0          0         0          0
  1505   40302002             1     110        0          1         0          0
  1506   40302003             1     110        0          2         0          0
  1507   40302004             1     110        0          3         0          0
  1508   40302005             1     110        0          4         0          0
  1509   40302006             1     110        1          0         0          0
  1510   40302007             1     110        1          1         0          0
  1511   40302008             1     110        1          2         0          0
  1512   40302009             1     110        1          3         0          0
  1513   40302010             1     110        1          4         0          0
  1514   40302011             1     110        2          0         0          0
  1515   40302012             1     110        2          1         0          0
  1516   40302013             1     110        2          2         0          0
  1517   40302014             1     110        2          3         0          0
  1518   40302015             1     110        2          4         0          0
  1519   40302016             1     110        3          0         0          0
  1520   40302017             1     110        3          1         0          0
  1521   40302018             1     110        3          2         0          0
  1522   40303001             1     110        4          0         0          0
  1523   40303002             1     110        4          1         0          0
  1524   40303003             1     110        4          2         0          0
  1525   40303004             1     110        4          3         0          0
  1526   40303005             1     110        4          4         0          0
  1527   40303006             1     110        5          0         0          0
  1528   40303007             1     110        5          1         0          0
  1529   40303008             1     110        5          2         0          0
  1530   40303009             1     110        5          3         0          0
  1531   40303010             1     110        5          4         0          0
  1532   40303011             1     110        6          0         0          0
  1533   40303012             1     110        6          1         0          0
  1534   40303013             1     110        6          2         0          0
  1535   40303014             1     110        6          3         0          0
  1536   40303015             1     110        6          4         0          0
  1537   40303016             1     110        7          0         0          0
  1538   40303017             1     110        7          1         0          0
  1539   40303018             1     110        7          2         0          0
  1540   40304001             1     108        4          0         0          0
  1541   40304002             1     108        4          1         0          0
  1542   40304003             1     108        4          2         0          0
  1543   40304004             1     108        4          3         0          0
  1544   40304005             1     108        4          4         0          0
  1545   40304006             1     108        5          0         0          0
  1546   40304007             1     108        5          1         0          0
  1547   40304008             1     108        5          2         0          0
  1548   40304009             1     108        5          3         0          0
  1549   40304010             1     108        5          4         0          0
  1550   40304011             1     108        6          0         0          0
  1551   40304012             1     108        6          1         0          0
  1552   40304013             1     108        6          2         0          0
  1553   40304014             1     108        6          3         0          0
  1554   40304015             1     108        6          4         0          0
  1555   40304016             1     108        7          0         0          0
  1556   40304017             1     108        7          1         0          0
  1557   40304018             1     108        7          2         0          0
  1558   40401001             1       2       12          0         0          0
  1559   40401002             1       2       12          1         0          0
  1560   40401003             1       2       12          2         0          0
  1561   40401004             1       2       12          3         0          0
  1562   40401005             1       2       12          4         0          0
  1563   40401006             1       2       13          0         0          0
  1564   40401007             1       2       13          1         0          0
  1565   40401008             1       2       13          2         0          0
  1566   40401009             1       2       13          3         0          0
  1567   40401010             1       2       13          4         0          0
  1568   40401011             1       2       14          0         0          0
  1569   40401012             1       2       14          1         0          0
  1570   40401013             1       2       14          2         0          0
  1571   40401014             1       2       14          3         0          0
  1572   40401015             1       2       14          4         0          0
  1573   40401016             1       2       15          0         0          0
  1574   40401017             1       2       15          1         0          0
  1575   40401018             1       2       15          2         0          0
  1576   40402001             1     110        8          0         0          0
  1577   40402002             1     110        8          1         0          0
  1578   40402003             1     110        8          2         0          0
  1579   40402004             1     110        8          3         0          0
  1580   40402005             1     110        8          4         0          0
  1581   40402006             1     110        9          0         0          0
  1582   40402007             1     110        9          1         0          0
  1583   40402008             1     110        9          2         0          0
  1584   40402009             1     110        9          3         0          0
  1585   40402010             1     110        9          4         0          0
  1586   40402011             1     110       10          0         0          0
  1587   40402012             1     110       10          1         0          0
  1588   40402013             1     110       10          2         0          0
  1589   40402014             1     110       10          3         0          0
  1590   40402015             1     110       10          4         0          0
  1591   40402016             1     110       11          0         0          0
  1592   40402017             1     110       11          1         0          0
  1593   40402018             1     110       11          2         0          0
  1594   40403001             1     110       12          0         0          0
  1595   40403002             1     110       12          1         0          0
  1596   40403003             1     110       12          2         0          0
  1597   40403004             1     110       12          3         0          0
  1598   40403005             1     110       12          4         0          0
  1599   40403006             1     110       13          0         0          0
  1600   40403007             1     110       13          1         0          0
  1601   40403008             1     110       13          2         0          0
  1602   40403009             1     110       13          3         0          0
  1603   40403010             1     110       13          4         0          0
  1604   40403011             1     110       14          0         0          0
  1605   40403012             1     110       14          1         0          0
  1606   40403013             1     110       14          2         0          0
  1607   40403014             1     110       14          3         0          0
  1608   40403015             1     110       14          4         0          0
  1609   40403016             1     110       15          0         0          0
  1610   40403017             1     110       15          1         0          0
  1611   40403018             1     110       15          2         0          0
  1612   40404001             1       3        0          0         0          0
  1613   40404002             1       3        0          1         0          0
  1614   40404003             1       3        0          2         0          0
  1615   40404004             1       3        0          3         0          0
  1616   40404005             1       3        0          4         0          0
  1617   40404006             1       3        1          0         0          0
  1618   40404007             1       3        1          1         0          0
  1619   40404008             1       3        1          2         0          0
  1620   40404009             1       3        1          3         0          0
  1621   40404010             1       3        1          4         0          0
  1622   40404011             1       3        2          0         0          0
  1623   40404012             1       3        2          1         0          0
  1624   40404013             1       3        2          2         0          0
  1625   40404014             1       3        2          3         0          0
  1626   40404015             1       3        2          4         0          0
  1627   40404016             1       3        3          0         0          0
  1628   40404017             1       3        3          1         0          0
  1629   40404018             1       3        3          2         0          0
  1630   40405001             1       3        4          0         0          0
  1631   40405002             1       3        4          1         0          0
  1632   40405003             1       3        4          2         0          0
  1633   40405004             1       3        4          3         0          0
  1634   40405005             1       3        4          4         0          0
  1635   40405006             1       3        5          0         0          0
  1636   40405007             1       3        5          1         0          0
  1637   40405008             1       3        5          2         0          0
  1638   40405009             1       3        5          3         0          0
  1639   40405010             1       3        5          4         0          0
  1640   40405011             1       3        6          0         0          0
  1641   40405012             1       3        6          1         0          0
  1642   40405013             1       3        6          2         0          0
  1643   40405014             1       3        6          3         0          0
  1644   40405015             1       3        6          4         0          0
  1645   40405016             1       3        7          0         0          0
  1646   40405017             1       3        7          1         0          0
  1647   40405018             1       3        7          2         0          0
  1648   40406001             1     102        4          0         0          0
  1649   40406002             1     102        4          1         0          0
  1650   40406003             1     102        4          2         0          0
  1651   40406004             1     102        4          3         0          0
  1652   40406005             1     102        4          4         0          0
  1653   40406006             1     102        5          0         0          0
  1654   40406007             1     102        5          1         0          0
  1655   40406008             1     102        5          2         0          0
  1656   40406009             1     102        5          3         0          0
  1657   40406010             1     102        5          4         0          0
  1658   40406011             1     102        6          0         0          0
  1659   40406012             1     102        6          1         0          0
  1660   40406013             1     102        6          2         0          0
  1661   40406014             1     102        6          3         0          0
  1662   40406015             1     102        6          4         0          0
  1663   40406016             1     102        7          0         0          0
  1664   40406017             1     102        7          1         0          0
  1665   40406018             1     102        7          2         0          0
  1666   40501001             1       4        4          0         0          0
  1667   40501002             1       4        4          1         0          0
  1668   40501003             1       4        4          2         0          0
  1669   40501004             1       4        4          3         0          0
  1670   40501005             1       4        4          4         0          0
  1671   40501006             1       4        5          0         0          0
  1672   40501007             1       4        5          1         0          0
  1673   40501008             1       4        5          2         0          0
  1674   40501009             1       4        5          3         0          0
  1675   40501010             1       4        5          4         0          0
  1676   40501011             1       4        6          0         0          0
  1677   40501012             1       4        6          1         0          0
  1678   40501013             1       4        6          2         0          0
  1679   40501014             1       4        6          3         0          0
  1680   40501015             1       4        6          4         0          0
  1681   40501016             1       4        7          0         0          0
  1682   40501017             1       4        7          1         0          0
  1683   40501018             1       4        7          2         0          0
  1684   40502001             1     106       12          0         0          0
  1685   40502002             1     106       12          1         0          0
  1686   40502003             1     106       12          2         0          0
  1687   40502004             1     106       12          3         0          0
  1688   40502005             1     106       12          4         0          0
  1689   40502006             1     106       13          0         0          0
  1690   40502007             1     106       13          1         0          0
  1691   40502008             1     106       13          2         0          0
  1692   40502009             1     106       13          3         0          0
  1693   40502010             1     106       13          4         0          0
  1694   40502011             1     106       14          0         0          0
  1695   40502012             1     106       14          1         0          0
  1696   40502013             1     106       14          2         0          0
  1697   40502014             1     106       14          3         0          0
  1698   40502015             1     106       14          4         0          0
  1699   40502016             1     106       15          0         0          0
  1700   40502017             1     106       15          1         0          0
  1701   40502018             1     106       15          2         0          0
  1702   40503001             1     105        0          0         0          0
  1703   40503002             1     105        0          1         0          0
  1704   40503003             1     105        0          2         0          0
  1705   40503004             1     105        0          3         0          0
  1706   40503005             1     105        0          4         0          0
  1707   40503006             1     105        1          0         0          0
  1708   40503007             1     105        1          1         0          0
  1709   40503008             1     105        1          2         0          0
  1710   40503009             1     105        1          3         0          0
  1711   40503010             1     105        1          4         0          0
  1712   40503011             1     105        2          0         0          0
  1713   40503012             1     105        2          1         0          0
  1714   40503013             1     105        2          2         0          0
  1715   40503014             1     105        2          3         0          0
  1716   40503015             1     105        2          4         0          0
  1717   40503016             1     105        3          0         0          0
  1718   40503017             1     105        3          1         0          0
  1719   40503018             1     105        3          2         0          0
  1720   40504001             1       4        8          0         0          0
  1721   40504002             1       4        8          1         0          0
  1722   40504003             1       4        8          2         0          0
  1723   40504004             1       4        8          3         0          0
  1724   40504005             1       4        8          4         0          0
  1725   40504006             1       4        9          0         0          0
  1726   40504007             1       4        9          1         0          0
  1727   40504008             1       4        9          2         0          0
  1728   40504009             1       4        9          3         0          0
  1729   40504010             1       4        9          4         0          0
  1730   40504011             1       4       10          0         0          0
  1731   40504012             1       4       10          1         0          0
  1732   40504013             1       4       10          2         0          0
  1733   40504014             1       4       10          3         0          0
  1734   40504015             1       4       10          4         0          0
  1735   40504016             1       4       11          0         0          0
  1736   40504017             1       4       11          1         0          0
  1737   40504018             1       4       11          2         0          0
  1738   40505001             1       4       12          0         0          0
  1739   40505002             1       4       12          1         0          0
  1740   40505003             1       4       12          2         0          0
  1741   40505004             1       4       12          3         0          0
  1742   40505005             1       4       12          4         0          0
  1743   40505006             1       4       13          0         0          0
  1744   40505007             1       4       13          1         0          0
  1745   40505008             1       4       13          2         0          0
  1746   40505009             1       4       13          3         0          0
  1747   40505010             1       4       13          4         0          0
  1748   40505011             1       4       14          0         0          0
  1749   40505012             1       4       14          1         0          0
  1750   40505013             1       4       14          2         0          0
  1751   40505014             1       4       14          3         0          0
  1752   40505015             1       4       14          4         0          0
  1753   40505016             1       4       15          0         0          0
  1754   40505017             1       4       15          1         0          0
  1755   40505018             1       4       15          2         0          0
  1756   40506001             1     102       12          0         0          0
  1757   40506002             1     102       12          1         0          0
  1758   40506003             1     102       12          2         0          0
  1759   40506004             1     102       12          3         0          0
  1760   40506005             1     102       12          4         0          0
  1761   40506006             1     102       13          0         0          0
  1762   40506007             1     102       13          1         0          0
  1763   40506008             1     102       13          2         0          0
  1764   40506009             1     102       13          3         0          0
  1765   40506010             1     102       13          4         0          0
  1766   40506011             1     102       14          0         0          0
  1767   40506012             1     102       14          1         0          0
  1768   40506013             1     102       14          2         0          0
  1769   40506014             1     102       14          3         0          0
  1770   40506015             1     102       14          4         0          0
  1771   40506016             1     102       15          0         0          0
  1772   40506017             1     102       15          1         0          0
  1773   40506018             1     102       15          2         0          0
  1774   40601001             1       6        0          0         0          0
  1775   40601002             1       6        0          1         0          0
  1776   40601003             1       6        0          2         0          0
  1777   40601004             1       6        0          3         0          0
  1778   40601005             1       6        0          4         0          0
  1779   40601006             1       6        1          0         0          0
  1780   40601007             1       6        1          1         0          0
  1781   40601008             1       6        1          2         0          0
  1782   40601009             1       6        1          3         0          0
  1783   40601010             1       6        1          4         0          0
  1784   40601011             1       6        2          0         0          0
  1785   40601012             1       6        2          1         0          0
  1786   40601013             1       6        2          2         0          0
  1787   40601014             1       6        2          3         0          0
  1788   40601015             1       6        2          4         0          0
  1789   40601016             1       6        3          0         0          0
  1790   40601017             1       6        3          1         0          0
  1791   40601018             1       6        3          2         0          0
  1792   40602001             1     105        8          0         0          0
  1793   40602002             1     105        8          1         0          0
  1794   40602003             1     105        8          2         0          0
  1795   40602004             1     105        8          3         0          0
  1796   40602005             1     105        8          4         0          0
  1797   40602006             1     105        9          0         0          0
  1798   40602007             1     105        9          1         0          0
  1799   40602008             1     105        9          2         0          0
  1800   40602009             1     105        9          3         0          0
  1801   40602010             1     105        9          4         0          0
  1802   40602011             1     105       10          0         0          0
  1803   40602012             1     105       10          1         0          0
  1804   40602013             1     105       10          2         0          0
  1805   40602014             1     105       10          3         0          0
  1806   40602015             1     105       10          4         0          0
  1807   40602016             1     105       11          0         0          0
  1808   40602017             1     105       11          1         0          0
  1809   40602018             1     105       11          2         0          0
  1810   40603001             1       6        4          0         0          0
  1811   40603002             1       6        4          1         0          0
  1812   40603003             1       6        4          2         0          0
  1813   40603004             1       6        4          3         0          0
  1814   40603005             1       6        4          4         0          0
  1815   40603006             1       6        5          0         0          0
  1816   40603007             1       6        5          1         0          0
  1817   40603008             1       6        5          2         0          0
  1818   40603009             1       6        5          3         0          0
  1819   40603010             1       6        5          4         0          0
  1820   40603011             1       6        6          0         0          0
  1821   40603012             1       6        6          1         0          0
  1822   40603013             1       6        6          2         0          0
  1823   40603014             1       6        6          3         0          0
  1824   40603015             1       6        6          4         0          0
  1825   40603016             1       6        7          0         0          0
  1826   40603017             1       6        7          1         0          0
  1827   40603018             1       6        7          2         0          0
  1828   40604001             1       6        8          0         0          0
  1829   40604002             1       6        8          1         0          0
  1830   40604003             1       6        8          2         0          0
  1831   40604004             1       6        8          3         0          0
  1832   40604005             1       6        8          4         0          0
  1833   40604006             1       6        9          0         0          0
  1834   40604007             1       6        9          1         0          0
  1835   40604008             1       6        9          2         0          0
  1836   40604009             1       6        9          3         0          0
  1837   40604010             1       6        9          4         0          0
  1838   40604011             1       6       10          0         0          0
  1839   40604012             1       6       10          1         0          0
  1840   40604013             1       6       10          2         0          0
  1841   40604014             1       6       10          3         0          0
  1842   40604015             1       6       10          4         0          0
  1843   40604016             1       6       11          0         0          0
  1844   40604017             1       6       11          1         0          0
  1845   40604018             1       6       11          2         0          0
  1846   40605001             1       6       12          0         0          0
  1847   40605002             1       6       12          1         0          0
  1848   40605003             1       6       12          2         0          0
  1849   40605004             1       6       12          3         0          0
  1850   40605005             1       6       12          4         0          0
  1851   40605006             1       6       13          0         0          0
  1852   40605007             1       6       13          1         0          0
  1853   40605008             1       6       13          2         0          0
  1854   40605009             1       6       13          3         0          0
  1855   40605010             1       6       13          4         0          0
  1856   40605011             1       6       14          0         0          0
  1857   40605012             1       6       14          1         0          0
  1858   40605013             1       6       14          2         0          0
  1859   40605014             1       6       14          3         0          0
  1860   40605015             1       6       14          4         0          0
  1861   40605016             1       6       15          0         0          0
  1862   40605017             1       6       15          1         0          0
  1863   40605018             1       6       15          2         0          0
  1864   40606001             1     103        4          0         0          0
  1865   40606002             1     103        4          1         0          0
  1866   40606003             1     103        4          2         0          0
  1867   40606004             1     103        4          3         0          0
  1868   40606005             1     103        4          4         0          0
  1869   40606006             1     103        5          0         0          0
  1870   40606007             1     103        5          1         0          0
  1871   40606008             1     103        5          2         0          0
  1872   40606009             1     103        5          3         0          0
  1873   40606010             1     103        5          4         0          0
  1874   40606011             1     103        6          0         0          0
  1875   40606012             1     103        6          1         0          0
  1876   40606013             1     103        6          2         0          0
  1877   40606014             1     103        6          3         0          0
  1878   40606015             1     103        6          4         0          0
  1879   40606016             1     103        7          0         0          0
  1880   40606017             1     103        7          1         0          0
  1881   40606018             1     103        7          2         0          0
  1882   40701001             1       8        0          0         0          0
  1883   40701002             1       8        0          1         0          0
  1884   40701003             1       8        0          2         0          0
  1885   40701004             1       8        0          3         0          0
  1886   40701005             1       8        0          4         0          0
  1887   40701006             1       8        1          0         0          0
  1888   40701007             1       8        1          1         0          0
  1889   40701008             1       8        1          2         0          0
  1890   40701009             1       8        1          3         0          0
  1891   40701010             1       8        1          4         0          0
  1892   40701011             1       8        2          0         0          0
  1893   40701012             1       8        2          1         0          0
  1894   40701013             1       8        2          2         0          0
  1895   40701014             1       8        2          3         0          0
  1896   40701015             1       8        2          4         0          0
  1897   40701016             1       8        3          0         0          0
  1898   40701017             1       8        3          1         0          0
  1899   40701018             1       8        3          2         0          0
  1900   40702001             1     106        0          0         0          0
  1901   40702002             1     106        0          1         0          0
  1902   40702003             1     106        0          2         0          0
  1903   40702004             1     106        0          3         0          0
  1904   40702005             1     106        0          4         0          0
  1905   40702006             1     106        1          0         0          0
  1906   40702007             1     106        1          1         0          0
  1907   40702008             1     106        1          2         0          0
  1908   40702009             1     106        1          3         0          0
  1909   40702010             1     106        1          4         0          0
  1910   40702011             1     106        2          0         0          0
  1911   40702012             1     106        2          1         0          0
  1912   40702013             1     106        2          2         0          0
  1913   40702014             1     106        2          3         0          0
  1914   40702015             1     106        2          4         0          0
  1915   40702016             1     106        3          0         0          0
  1916   40702017             1     106        3          1         0          0
  1917   40702018             1     106        3          2         0          0
  1918   40703001             1       8        4          0         0          0
  1919   40703002             1       8        4          1         0          0
  1920   40703003             1       8        4          2         0          0
  1921   40703004             1       8        4          3         0          0
  1922   40703005             1       8        4          4         0          0
  1923   40703006             1       8        5          0         0          0
  1924   40703007             1       8        5          1         0          0
  1925   40703008             1       8        5          2         0          0
  1926   40703009             1       8        5          3         0          0
  1927   40703010             1       8        5          4         0          0
  1928   40703011             1       8        6          0         0          0
  1929   40703012             1       8        6          1         0          0
  1930   40703013             1       8        6          2         0          0
  1931   40703014             1       8        6          3         0          0
  1932   40703015             1       8        6          4         0          0
  1933   40703016             1       8        7          0         0          0
  1934   40703017             1       8        7          1         0          0
  1935   40703018             1       8        7          2         0          0
  1936   40704001             1       8        8          0         0          0
  1937   40704002             1       8        8          1         0          0
  1938   40704003             1       8        8          2         0          0
  1939   40704004             1       8        8          3         0          0
  1940   40704005             1       8        8          4         0          0
  1941   40704006             1       8        9          0         0          0
  1942   40704007             1       8        9          1         0          0
  1943   40704008             1       8        9          2         0          0
  1944   40704009             1       8        9          3         0          0
  1945   40704010             1       8        9          4         0          0
  1946   40704011             1       8       10          0         0          0
  1947   40704012             1       8       10          1         0          0
  1948   40704013             1       8       10          2         0          0
  1949   40704014             1       8       10          3         0          0
  1950   40704015             1       8       10          4         0          0
  1951   40704016             1       8       11          0         0          0
  1952   40704017             1       8       11          1         0          0
  1953   40704018             1       8       11          2         0          0
  1954   40705001             1       8       12          0         0          0
  1955   40705002             1       8       12          1         0          0
  1956   40705003             1       8       12          2         0          0
  1957   40705004             1       8       12          3         0          0
  1958   40705005             1       8       12          4         0          0
  1959   40705006             1       8       13          0         0          0
  1960   40705007             1       8       13          1         0          0
  1961   40705008             1       8       13          2         0          0
  1962   40705009             1       8       13          3         0          0
  1963   40705010             1       8       13          4         0          0
  1964   40705011             1       8       14          0         0          0
  1965   40705012             1       8       14          1         0          0
  1966   40705013             1       8       14          2         0          0
  1967   40705014             1       8       14          3         0          0
  1968   40705015             1       8       14          4         0          0
  1969   40705016             1       8       15          0         0          0
  1970   40705017             1       8       15          1         0          0
  1971   40705018             1       8       15          2         0          0
  1972   40706001             1     103       12          0         0          0
  1973   40706002             1     103       12          1         0          0
  1974   40706003             1     103       12          2         0          0
  1975   40706004             1     103       12          3         0          0
  1976   40706005             1     103       12          4         0          0
  1977   40706006             1     103       13          0         0          0
  1978   40706007             1     103       13          1         0          0
  1979   40706008             1     103       13          2         0          0
  1980   40706009             1     103       13          3         0          0
  1981   40706010             1     103       13          4         0          0
  1982   40706011             1     103       14          0         0          0
  1983   40706012             1     103       14          1         0          0
  1984   40706013             1     103       14          2         0          0
  1985   40706014             1     103       14          3         0          0
  1986   40706015             1     103       14          4         0          0
  1987   40706016             1     103       15          0         0          0
  1988   40706017             1     103       15          1         0          0
  1989   40706018             1     103       15          2         0          0
  1990   40801001             1     101        0          0         0          0
  1991   40801002             1     101        0          1         0          0
  1992   40801003             1     101        0          2         0          0
  1993   40801004             1     101        0          3         0          0
  1994   40801005             1     101        0          4         0          0
  1995   40801006             1     101        1          0         0          0
  1996   40801007             1     101        1          1         0          0
  1997   40801008             1     101        1          2         0          0
  1998   40801009             1     101        1          3         0          0
  1999   40801010             1     101        1          4         0          0
  2000   40801011             1     101        2          0         0          0
  2001   40801012             1     101        2          1         0          0
  2002   40801013             1     101        2          2         0          0
  2003   40801014             1     101        2          3         0          0
  2004   40801015             1     101        2          4         0          0
  2005   40801016             1     101        3          0         0          0
  2006   40801017             1     101        3          1         0          0
  2007   40801018             1     101        3          2         0          0
  2008   40802001             1     106        8          0         0          0
  2009   40802002             1     106        8          1         0          0
  2010   40802003             1     106        8          2         0          0
  2011   40802004             1     106        8          3         0          0
  2012   40802005             1     106        8          4         0          0
  2013   40802006             1     106        9          0         0          0
  2014   40802007             1     106        9          1         0          0
  2015   40802008             1     106        9          2         0          0
  2016   40802009             1     106        9          3         0          0
  2017   40802010             1     106        9          4         0          0
  2018   40802011             1     106       10          0         0          0
  2019   40802012             1     106       10          1         0          0
  2020   40802013             1     106       10          2         0          0
  2021   40802014             1     106       10          3         0          0
  2022   40802015             1     106       10          4         0          0
  2023   40802016             1     106       11          0         0          0
  2024   40802017             1     106       11          1         0          0
  2025   40802018             1     106       11          2         0          0
  2026   40803001             1     101        4          0         0          0
  2027   40803002             1     101        4          1         0          0
  2028   40803003             1     101        4          2         0          0
  2029   40803004             1     101        4          3         0          0
  2030   40803005             1     101        4          4         0          0
  2031   40803006             1     101        5          0         0          0
  2032   40803007             1     101        5          1         0          0
  2033   40803008             1     101        5          2         0          0
  2034   40803009             1     101        5          3         0          0
  2035   40803010             1     101        5          4         0          0
  2036   40803011             1     101        6          0         0          0
  2037   40803012             1     101        6          1         0          0
  2038   40803013             1     101        6          2         0          0
  2039   40803014             1     101        6          3         0          0
  2040   40803015             1     101        6          4         0          0
  2041   40803016             1     101        7          0         0          0
  2042   40803017             1     101        7          1         0          0
  2043   40803018             1     101        7          2         0          0
  2044   40804001             1     101        8          0         0          0
  2045   40804002             1     101        8          1         0          0
  2046   40804003             1     101        8          2         0          0
  2047   40804004             1     101        8          3         0          0
  2048   40804005             1     101        8          4         0          0
  2049   40804006             1     101        9          0         0          0
  2050   40804007             1     101        9          1         0          0
  2051   40804008             1     101        9          2         0          0
  2052   40804009             1     101        9          3         0          0
  2053   40804010             1     101        9          4         0          0
  2054   40804011             1     101       10          0         0          0
  2055   40804012             1     101       10          1         0          0
  2056   40804013             1     101       10          2         0          0
  2057   40804014             1     101       10          3         0          0
  2058   40804015             1     101       10          4         0          0
  2059   40804016             1     101       11          0         0          0
  2060   40804017             1     101       11          1         0          0
  2061   40804018             1     101       11          2         0          0
  2062   40805001             1     101       12          0         0          0
  2063   40805002             1     101       12          1         0          0
  2064   40805003             1     101       12          2         0          0
  2065   40805004             1     101       12          3         0          0
  2066   40805005             1     101       12          4         0          0
  2067   40805006             1     101       13          0         0          0
  2068   40805007             1     101       13          1         0          0
  2069   40805008             1     101       13          2         0          0
  2070   40805009             1     101       13          3         0          0
  2071   40805010             1     101       13          4         0          0
  2072   40805011             1     101       14          0         0          0
  2073   40805012             1     101       14          1         0          0
  2074   40805013             1     101       14          2         0          0
  2075   40805014             1     101       14          3         0          0
  2076   40805015             1     101       14          4         0          0
  2077   40805016             1     101       15          0         0          0
  2078   40805017             1     101       15          1         0          0
  2079   40805018             1     101       15          2         0          0
  2080   40806001             1     104        4          0         0          0
  2081   40806002             1     104        4          1         0          0
  2082   40806003             1     104        4          2         0          0
  2083   40806004             1     104        4          3         0          0
  2084   40806005             1     104        4          4         0          0
  2085   40806006             1     104        5          0         0          0
  2086   40806007             1     104        5          1         0          0
  2087   40806008             1     104        5          2         0          0
  2088   40806009             1     104        5          3         0          0
  2089   40806010             1     104        5          4         0          0
  2090   40806011             1     104        6          0         0          0
  2091   40806012             1     104        6          1         0          0
  2092   40806013             1     104        6          2         0          0
  2093   40806014             1     104        6          3         0          0
  2094   40806015             1     104        6          4         0          0
  2095   40806016             1     104        7          0         0          0
  2096   40806017             1     104        7          1         0          0
  2097   40806018             1     104        7          2         0          0
