     2409      139.000      793.000
     2410      122.000      836.000
     2411      134.000      818.000
     2412      131.000      801.000
     2413      128.000      802.000
     2414      122.000      816.000
     2415      120.000      870.000
     2416      115.000      821.000
     2417      140.000      856.000
     2418      115.000      794.000
     2419      138.000      813.000
     2420      109.000      833.000
     2421      142.000      838.000
     2422      135.000      758.000
     2423      123.000      775.000
     2424      104.000      780.000
     2425      106.000      789.000
     2426      116.000      797.000
     2427      114.000      771.000
     2428      114.000      750.000
     2429      124.000      826.000
     2430      139.000      812.000
     2431      113.000      809.000
     2432      119.000      826.000
     2433      127.000      739.000
     2434      108.000      744.000
     2435      115.000      732.000
     2436      114.000      819.000
     2437      105.000      754.000
     2438      109.000      793.000
     2439      103.000      756.000
     2440       91.000      753.000
     2441      106.000      727.000
     2442       93.000      801.000
     2443      112.000      778.000
     2444      118.000      787.000
     2445      101.000      761.000
     2446      101.000      760.000
     2447       85.000      730.000
     2448      113.000      761.000
     2449      112.000      815.000
     2450      110.000      713.000
     2451      108.000      719.000
     2452      100.000      775.000
     2453      106.000      777.000
     2454      110.000      737.000
     2455      101.000      750.000
     2456       85.000      759.000
     2457       97.000      727.000
     2458       93.000      736.000
     2459       97.000      722.000
     2460      107.000      722.000
     2461       86.000      708.000
     2462       86.000      749.000
     2463      102.000      686.000
     2464       92.000      693.000
     2465      101.000      695.000
     2466       92.000      724.000
     2467       77.000      713.000
     2468      109.000      725.000
     2469       91.000      663.000
     2470      111.000      686.000
     2471       83.000      687.000
     2472       88.000      641.000
     2473       93.000      694.000
     2474       94.000      722.000
     2475       91.000      688.000
     2476       83.000      655.000
     2477      101.000      634.000
     2478       94.000      648.000
     2479      103.000      676.000
     2480       85.000      686.000
     2481       87.000      630.000
     2482      107.000      683.000
     2483       91.000      622.000
     2484       95.000      649.000
     2485       74.000      605.000
     2486       76.000      610.000
     2487       81.000      605.000
     2488       85.000      622.000
     2489       68.000      677.000
     2490       74.000      601.000
     2491       90.000      619.000
     2492       71.000      620.000
     2493       90.000      611.000
     2494       91.000      607.000
     2495       66.000      605.000
     2496       88.000      582.000
     2497       64.000      640.000
     2498       81.000      543.000
     2499       77.000      572.000
     2500       63.000      622.000
     2501       75.000      574.000
     2502       81.000      571.000
     2503       74.000      593.000
     2504       88.000      614.000
     2505       86.000      577.000
     2506       92.000      544.000
     2507       80.000      559.000
     2508       77.000      592.000
     2509       67.000      570.000
     2510      101.000      560.000
     2511       78.000      507.000
     2512       65.000      555.000
     2513       68.000      575.000
     2514       76.000      579.000
     2515       65.000      562.000
     2516       81.000      564.000
     2517       87.000      593.000
     2518       81.000      581.000
     2519       93.000      573.000
     2520       68.000      593.000
     2521       90.000      538.000
     2522       93.000      513.000
     2523       77.000      577.000
     2524       69.000      563.000
     2525       90.000      548.000
     2526       80.000      561.000
     2527       85.000      480.000
     2528       61.000      488.000
     2529       59.000      554.000
     2530       71.000      537.000
     2531       60.000      528.000
     2532       70.000      517.000
     2533       73.000      514.000
     2534       69.000      544.000
     2535       72.000      498.000
     2536       86.000      579.000
     2537       77.000      508.000
     2538       65.000      508.000
     2539       74.000      517.000
     2540       65.000      498.000
     2541       68.000      511.000
     2542       64.000      492.000
     2543       77.000      494.000
     2544       64.000      556.000
     2545       68.000      468.000
     2546       61.000      508.000
     2547       54.000      533.000
     2548       71.000      502.000
     2549       75.000      509.000
     2550       79.000      482.000
     2551       67.000      479.000
     2552       64.000      548.000
     2553       57.000      533.000
     2554       72.000      501.000
     2555       71.000      507.000
     2556       64.000      496.000
     2557       66.000      480.000
     2558       60.000      450.000
     2559       62.000      444.000
     2560       57.000      473.000
     2561       74.000      474.000
     2562       74.000      492.000
     2563       52.000      449.000
     2564       72.000      466.000
     2565       57.000      439.000
     2566       85.000      414.000
     2567       58.000      437.000
     2568       67.000      434.000
     2569       55.000      457.000
     2570       71.000      457.000
     2571       72.000      398.000
     2572       62.000      425.000
     2573       68.000      449.000
     2574       72.000      415.000
     2575       65.000      435.000
     2576       68.000      425.000
     2577       57.000      434.000
     2578       52.000      412.000
     2579       66.000      401.000
     2580       57.000      446.000
     2581       64.000      423.000
     2582       71.000      361.000
     2583       59.000      437.000
     2584       59.000      449.000
     2585       65.000      401.000
     2586       56.000      404.000
     2587       55.000      417.000
     2588       61.000      418.000
     2589       62.000      399.000
     2590       70.000      366.000
     2591       63.000      436.000
     2592       70.000      386.000
     2593       61.000      412.000
     2594       57.000      387.000
     2595       58.000      401.000
     2596       54.000      373.000
     2597       58.000      400.000
     2598       60.000      375.000
     2599       52.000      382.000
     2600       53.000      400.000
     2601       50.000      364.000
     2602       54.000      378.000
     2603       45.000      344.000
     2604       59.000      382.000
     2605       50.000      389.000
     2606       55.000      372.000
     2607       48.000      355.000
     2608       51.000      397.000
     2609       51.000      337.000
     2610       59.000      378.000
     2611       56.000      313.000
     2612       50.000      374.000
     2613       50.000      362.000
     2614       50.000      342.000
     2615       53.000      377.000
     2616       46.000      331.000
     2617       60.000      334.000
     2618       70.000      316.000
     2619       48.000      352.000
     2620       45.000      340.000
     2621       73.000      348.000
     2622       42.000      343.000
     2623       65.000      334.000
     2624       57.000      341.000
     2625       54.000      327.000
     2626       60.000      302.000
     2627       75.000      363.000
     2628       49.000      323.000
     2629       51.000      341.000
     2630       54.000      336.000
     2631       53.000      316.000
     2632       46.000      348.000
     2633       59.000      331.000
     2634       51.000      334.000
     2635       63.000      302.000
     2636       49.000      340.000
     2637       64.000      318.000
     2638       47.000      311.000
     2639       61.000      347.000
     2640       63.000      310.000
     2641       75.000      312.000
     2642       58.000      293.000
     2643       50.000      296.000
     2644       41.000      334.000
     2645       67.000      300.000
     2646       45.000      309.000
     2647       58.000      279.000
     2648       48.000      299.000
     2649       51.000      326.000
     2650       63.000      313.000
     2651       55.000      306.000
     2652       55.000      263.000
     2653       50.000      280.000
     2654       40.000      282.000
     2655       60.000      285.000
     2656       59.000      274.000
     2657       50.000      280.000
     2658       64.000      276.000
     2659       48.000      264.000
     2660       49.000      270.000
     2661       54.000      264.000
     2662       43.000      276.000
     2663       52.000      273.000
     2664       43.000      256.000
     2665       49.000      266.000
     2666       53.000      262.000
     2667       63.000      246.000
     2668       43.000      279.000
     2669       55.000      258.000
     2670       51.000      244.000
     2671       57.000      253.000
     2672       36.000      262.000
     2673       52.000      219.000
     2674       41.000      271.000
     2675       52.000      258.000
     2676       37.000      256.000
     2677       43.000      234.000
     2678       46.000      229.000
     2679       48.000      247.000
     2680       52.000      269.000
     2681       39.000      218.000
     2682       38.000      254.000
     2683       41.000      216.000
     2684       54.000      251.000
     2685       48.000      244.000
     2686       56.000      233.000
     2687       46.000      227.000
     2688       37.000      237.000
     2689       50.000      221.000
     2690       55.000      222.000
     2691       47.000      236.000
     2692       37.000      233.000
     2693       48.000      215.000
     2694       39.000      215.000
     2695       48.000      207.000
     2696       38.000      215.000
     2697       42.000      217.000
     2698       52.000      237.000
     2699       41.000      212.000
     2700       33.000      222.000
     2701       35.000      226.000
     2702       42.000      205.000
     2703       37.000      200.000
     2704       43.000      191.000
     2705       44.000      218.000
     2706       38.000      183.000
     2707       44.000      178.000
     2708       43.000      222.000
     2709       49.000      209.000
     2710       53.000      196.000
     2711       53.000      197.000
     2712       42.000      204.000
     2713       42.000      208.000
     2714       45.000      195.000
     2715       32.000      196.000
     2716       52.000      209.000
     2717       43.000      202.000
     2718       38.000      201.000
     2719       42.000      165.000
     2720       41.000      172.000
     2721       42.000      177.000
     2722       31.000      187.000
     2723       35.000      157.000
     2724       39.000      180.000
     2725       32.000      208.000
     2726       40.000      161.000
     2727       45.000      166.000
     2728       43.000      178.000
     2729       34.000      190.000
     2730       49.000      172.000
     2731       28.000      156.000
     2732       42.000      169.000
     2733       39.000      172.000
     2734       49.000      155.000
     2735       39.000      177.000
     2736       33.000      174.000
     2737       35.000      168.000
     2738       39.000      145.000
     2739       30.000      144.000
     2740       44.000      162.000
     2741       29.000      167.000
     2742       43.000      154.000
     2743       28.000      167.000
     2744       36.000      135.000
     2745       31.000      137.000
     2746       35.000      186.000
     2747       39.000      159.000
     2748       24.000      136.000
     2749       38.000      143.000
     2750       40.000      141.000
     2751       32.000      126.000
     2752       29.000      145.000
     2753       37.000      144.000
     2754       41.000      146.000
     2755       26.000      136.000
     2756       31.000      129.000
     2757       33.000      137.000
     2758       25.000      137.000
     2759       28.000      148.000
     2760       28.000      176.000
     2761       33.000      145.000
     2762       28.000      145.000
     2763       34.000      118.000
     2764       36.000      134.000
     2765       33.000      134.000
     2766       24.000      138.000
     2767       32.000      127.000
     2768       25.000      114.000
     2769       30.000      138.000
     2770       33.000      101.000
     2771       25.000      113.000
     2772       28.000      123.000
     2773       27.000      125.000
     2774       31.000      120.000
     2775       20.000      135.000
     2776       22.000      139.000
     2777       23.000      116.000
     2778       22.000      108.000
     2779       21.000      118.000
     2780       23.000      109.000
     2781       27.000      113.000
     2782       26.000      123.000
     2783       27.000      103.000
     2784       22.000      131.000
     2785       29.000      117.000
     2786       21.000       98.000
     2787       23.000      118.000
     2788       31.000      101.000
     2789       26.000      108.000
     2790       21.000      108.000
     2791       19.000      130.000
     2792       26.000      115.000
     2793       27.000      107.000
     2794       27.000       99.000
     2795       26.000      104.000
     2796       21.000       98.000
     2797       21.000       99.000
     2798       18.000       97.000
     2799       26.000       94.000
     2800       26.000       92.000
     2801       21.000      122.000
     2802       20.000       95.000
     2803       13.000      108.000
     2804       18.000      101.000
     2805       19.000       81.000
     2806       18.000       95.000
     2807       23.000      103.000
     2808       16.000      116.000
     2809       21.000      100.000
     2810       19.000       90.000
     2811       23.000       85.000
     2812       23.000       90.000
     2813       21.000       98.000
     2814       16.000       86.000
     2815       25.000       73.000
     2816       25.000       85.000
     2817       17.000       81.000
     2818       10.000       80.000
     2819       23.000       88.000
     2820       11.000       96.000
     2821        8.000       93.000
     2822       16.000       86.000
     2823       11.000       85.000
     2824       22.000       94.000
     2825       13.000       72.000
     2826       10.000       71.000
     2827       19.000       85.000
     2828       12.000       80.000
     2829       14.000       77.000
     2830       17.000       81.000
     2831       17.000       88.000
     2832       20.000       84.000
     2833       20.000       82.000
     2834       15.000       84.000
     2835       16.000       81.000
     2836       13.000       69.000
     2837       17.000       80.000
     2838       19.000       90.000
     2839       10.000       74.000
     2840       13.000       71.000
     2841       15.000       67.000
     2842       13.000       69.000
     2843       22.000       84.000
     2844       21.000       90.000
     2845       13.000       73.000
     2846       15.000       79.000
     2847       11.000       64.000
     2848       17.000       60.000
     2849       11.000       56.000
     2850       13.000       69.000
     2851        7.000       65.000
     2852       16.000       66.000
     2853       16.000       84.000
     2854       10.000       56.000
     2855       15.000       80.000
     2856       15.000       47.000
     2857        9.000       49.000
     2858        9.000       70.000
     2859       11.000       71.000
     2860       13.000       57.000
     2861       10.000       69.000
     2862       12.000       56.000
     2863       17.000       60.000
     2864       15.000       56.000
     2865        7.000       56.000
     2866        8.000       76.000
     2867        8.000       58.000
     2868       16.000       73.000
     2869       13.000       62.000
     2870        9.000       66.000
     2871        9.000       62.000
     2872       12.000       55.000
     2873        7.000       57.000
     2874        6.000       43.000
     2875       11.000       56.000
     2876       13.000       51.000
     2877       12.000       54.000
     2878        7.000       58.000
     2879       11.000       60.000
     2880       12.000       51.000
     2881        5.000       60.000
     2882       17.000       34.000
     2883       17.000       49.000
     2884       15.000       57.000
     2885        8.000       45.000
     2886       10.000       52.000
     2887       11.000       58.000
     2888       11.000       56.000
     2889       11.000       61.000
     2890        8.000       50.000
     2891        7.000       53.000
     2892        5.000       39.000
     2893        7.000       53.000
     2894        5.000       51.000
     2895        9.000       60.000
     2896        7.000       56.000
     2897        8.000       44.000
     2898        4.000       54.000
     2899       10.000       51.000
     2900       10.000       48.000
     2901        5.000       51.000
     2902        9.000       41.000
     2903       10.000       30.000
     2904       13.000       44.000
     2905        9.000       43.000
     2906        6.000       37.000
     2907        6.000       45.000
     2908        7.000       39.000
     2909        2.000       36.000
     2910        6.000       40.000
     2911        6.000       46.000
     2912        6.000       47.000
     2913        5.000       52.000
     2914        5.000       36.000
     2915        7.000       39.000
     2916        7.000       39.000
     2917        6.000       44.000
     2918        7.000       39.000
     2919        4.000       32.000
     2920        8.000       49.000
     2921        8.000       39.000
     2922        6.000       42.000
     2923        4.000       39.000
     2924       12.000       38.000
     2925        7.000       38.000
     2926        5.000       28.000
     2927        7.000       56.000
     2928        5.000       26.000
     2929        9.000       25.000
     2930        6.000       36.000
     2931        7.000       42.000
     2932        5.000       30.000
     2933        7.000       52.000
     2934        7.000       29.000
     2935       11.000       38.000
     2936        8.000       39.000
     2937        5.000       30.000
     2938        7.000       42.000
     2939        7.000       40.000
     2940        3.000       31.000
     2941        2.000       42.000
     2942        5.000       34.000
     2943        8.000       29.000
     2944        8.000       28.000
     2945       12.000       31.000
     2946        7.000       24.000
     2947        4.000       35.000
     2948        4.000       27.000
     2949        9.000       37.000
     2950        6.000       30.000
     2951        5.000       24.000
     2952       11.000       22.000
     2953        4.000       30.000
     2954        4.000       38.000
     2955        2.000       33.000
     2956        8.000       25.000
     2957        8.000       22.000
     2958        4.000       27.000
     2959       11.000       21.000
     2960        7.000       27.000
     2961        7.000       24.000
     2962        5.000       29.000
     2963        3.000       37.000
     2964        7.000       25.000
     2965        4.000       38.000
     2966        9.000       25.000
     2967        4.000       24.000
     2968        7.000       28.000
     2969        4.000       20.000
     2970        4.000       37.000
     2971        6.000       23.000
     2972        9.000       31.000
     2973        3.000       20.000
     2974        2.000       18.000
     2975        6.000       23.000
     2976        6.000       14.000
     2977        3.000       26.000
     2978        3.000       22.000
     2979        5.000       23.000
     2980        4.000       22.000
     2981        7.000       28.000
     2982        4.000       21.000
     2983        8.000       15.000
     2984        1.000       22.000
     2985        4.000       27.000
     2986        9.000       16.000
     2987        7.000       23.000
     2988        6.000        9.000
     2989        3.000       13.000
     2990        2.000       17.000
     2991        6.000       21.000
     2992        0.000       23.000
     2993        5.000       22.000
     2994        1.000       18.000
     2995        6.000       23.000
     2996        3.000       19.000
     2997        5.000       19.000
     2998        2.000       18.000
     2999        7.000       26.000
     3000        4.000       19.000
     3001        0.000       19.000
     3002        5.000       16.000
     3003        3.000       15.000
     3004        3.000       13.000
     3005        2.000       16.000
     3006        3.000       14.000
     3007        3.000       21.000
     3008        2.000       24.000
     3009        9.000       25.000
     3010        4.000       14.000
     3011        1.000       15.000
     3012        6.000       12.000
     3013        4.000       21.000
     3014        3.000       18.000
     3015        4.000       15.000
     3016        4.000       13.000
     3017        4.000       20.000
     3018        3.000       20.000
     3019        5.000       12.000
     3020        5.000        9.000
     3021        5.000       10.000
     3022        4.000       22.000
     3023        6.000       15.000
     3024        5.000       15.000
     3025        4.000       12.000
     3026        2.000       13.000
     3027        2.000       17.000
     3028        3.000       18.000
     3029        5.000       12.000
     3030        5.000       17.000
     3031        2.000        9.000
     3032        4.000       15.000
     3033        1.000       14.000
     3034        4.000       17.000
     3035        4.000       16.000
     3036        4.000       11.000
     3037        3.000       15.000
     3038        5.000       10.000
     3039        6.000       17.000
     3040        3.000       17.000
     3041        3.000       18.000
     3042        6.000       22.000
     3043        5.000       14.000
     3044        4.000       13.000
     3045        6.000       11.000
     3046        0.000        8.000
     3047        1.000       15.000
     3048        3.000        8.000
     3049        1.000       23.000
     3050        2.000        8.000
     3051        1.000        7.000
     3052        2.000       10.000
     3053        3.000        9.000
     3054        1.000        9.000
     3055        6.000        8.000
     3056        5.000       12.000
     3057        1.000       16.000
     3058        6.000       10.000
     3059        5.000       13.000
     3060        2.000        8.000
     3061        1.000       10.000
     3062        3.000       10.000
     3063        5.000       11.000
     3064        2.000        9.000
     3065        1.000        8.000
     3066        2.000       10.000
     3067        4.000       14.000
     3068        3.000       14.000
     3069        6.000        8.000
     3070        1.000       10.000
     3071        1.000        5.000
     3072        5.000       11.000
     3073        0.000        9.000
     3074        2.000       12.000
     3075        3.000        8.000
     3076        1.000       10.000
     3077        3.000       16.000
     3078        1.000       12.000
     3079        4.000        9.000
     3080        2.000        7.000
     3081        4.000        3.000
     3082        4.000       13.000
     3083        5.000        9.000
     3084        3.000       13.000
     3085        4.000       12.000
     3086        3.000       11.000
     3087        5.000        8.000
     3088        2.000       11.000
     3089        6.000        9.000
     3090        2.000        8.000
     3091        1.000        9.000
     3092        2.000       11.000
     3093        3.000       14.000
     3094        2.000       10.000
     3095        6.000        9.000
     3096        5.000        6.000
     3097        3.000        9.000
     3098        1.000       14.000
     3099        1.000        6.000
     3100        2.000        9.000
     3101        3.000        6.000
     3102        2.000        7.000
     3103        1.000       11.000
     3104        0.000       10.000
     3105        5.000        3.000
     3106        2.000        9.000
     3107        1.000        4.000
     3108        3.000        4.000
     3109        1.000       12.000
     3110        2.000        4.000
     3111        4.000        7.000
     3112        3.000        7.000
     3113        2.000        8.000
     3114        2.000       11.000
     3115        1.000        7.000
     3116        5.000        6.000
     3117        2.000        6.000
     3118        3.000        8.000
     3119        1.000        8.000
     3120        0.000        8.000
     3121        0.000        3.000
     3122        3.000        4.000
     3123        2.000        7.000
     3124        2.000        5.000
     3125        2.000        8.000
     3126        1.000        3.000
     3127        2.000        5.000
     3128        2.000        5.000
     3129        4.000        4.000
     3130        0.000        7.000
     3131        3.000        8.000
     3132        0.000       11.000
     3133        1.000        4.000
     3134        2.000        5.000
     3135        3.000        6.000
     3136        1.000        2.000
     3137        1.000        6.000
     3138        3.000        5.000
     3139        6.000       13.000
     3140        5.000        3.000
     3141        3.000        6.000
     3142        1.000        7.000
     3143        4.000       13.000
     3144        0.000        5.000
     3145        2.000        6.000
     3146        5.000        7.000
     3147        3.000       10.000
     3148        3.000        8.000
     3149        5.000        3.000
     3150        3.000        6.000
     3151        4.000        6.000
     3152        2.000        4.000
     3153        2.000        6.000
     3154        0.000        9.000
     3155        3.000        8.000
     3156        4.000        2.000
     3157        3.000        7.000
     3158        1.000        8.000
     3159        2.000        2.000
     3160        1.000        1.000
     3161        4.000        3.000
     3162        4.000        9.000
     3163        2.000        7.000
     3164        2.000        6.000
     3165        5.000        2.000
     3166        2.000        4.000
     3167        4.000        5.000
     3168        2.000        8.000
     3169        6.000        2.000
     3170        4.000       10.000
     3171        3.000        2.000
     3172        2.000        7.000
     3173        4.000        3.000
     3174        1.000        7.000
     3175        4.000        2.000
     3176        3.000        4.000
     3177        2.000        1.000
     3178        1.000        9.000
     3179        4.000       11.000
     3180        0.000        0.000
     3181        2.000        5.000
     3182        2.000        6.000
     3183        0.000        2.000
     3184        3.000        7.000
     3185        3.000        3.000
     3186        4.000        5.000
     3187        3.000        3.000
     3188        2.000        4.000
     3189        2.000        6.000
     3190        4.000        6.000
     3191        0.000        2.000
     3192        1.000        6.000
     3193        1.000        8.000
     3194        1.000        5.000
     3195        1.000        5.000
     3196        6.000        8.000
     3197        2.000        5.000
     3198        2.000        1.000
     3199        1.000        2.000
     3200        3.000        2.000
     3201        3.000        2.000
     3202        2.000        8.000
     3203        3.000        2.000
     3204        3.000        7.000
     3205        1.000        5.000
     3206        2.000        5.000
     3207        3.000        4.000
     3208        1.000        2.000
     3209        1.000        5.000
     3210        4.000        6.000
     3211        5.000        2.000
     3212        3.000        3.000
     3213        1.000        6.000
     3214        1.000        3.000
     3215        2.000        2.000
     3216        3.000        5.000
     3217        1.000        9.000
     3218        1.000        5.000
     3219        0.000        6.000
     3220        1.000        4.000
     3221        2.000        5.000
     3222        1.000        5.000
     3223        1.000        7.000
     3224        1.000        4.000
     3225        1.000        4.000
     3226        1.000        3.000
     3227        3.000        4.000
     3228        1.000        5.000
     3229        1.000        0.000
     3230        0.000        0.000
